"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"536",2012101402,"00-0029668",-0.1867987587,22,44,280,2,0,51.3257575757576,"Andrew Luck","IND","QB",6,"NYJ","IND",2012,1,0
"537",2012101403,"00-0027973",0.180506812,31,46,381,3,3,87.3188405797102,"Andy Dalton","CIN","QB",7,"CLE","CIN",2012,1,0
"538",2012101405,"00-0029701",0.426371407,21,29,185,0,2,111.997126436782,"Ryan Tannehill","MIA","QB",6,"MIA","STL",2012,1,1
"539",2012101406,"00-0026158",0.452547184,17,26,234,0,1,106.891025641026,"Joe Flacco","BAL","QB",10,"BAL","DAL",2012,1,1
"540",2012101408,"00-0019596",0.624110439185,36,58,395,2,2,79.3103448275862,"Tom Brady","NE","QB",18,"SEA","NE",2012,1,0
"541",2012101408,"00-0029263",1.070537422,16,27,293,0,3,133.719135802469,"Russell Wilson","SEA","QB",6,"SEA","NE",2012,1,1
"542",2012101409,"00-0022803",0.5486455608,15,28,193,0,1,87.3511904761905,"Eli Manning","NYG","QB",14,"SF","NYG",2012,0,1
"543",2012101411,"00-0023459",0.7184128559,24,37,338,0,6,148.254504504504,"Aaron Rodgers","GB","QB",13,"HOU","GB",2012,0,1
"544",2012101411,"00-0028090",-0.008478697,2,5,23,1,0,-28.75,"T.J. Yates","HOU","QB",6,"HOU","GB",2012,0,0
"545",2012101500,"00-0022942",-0.102802834,25,41,242,4,2,53.099593495935,"Philip Rivers","SD","QB",14,"SD","DEN",2012,0,0
"546",2012101800,"00-0029263",0.047371057,9,23,122,1,0,38.6775362318841,"Russell Wilson","SEA","QB",6,"SF","SEA",2012,1,0
"547",2012102100,"00-0022803",0.587834223,26,40,337,2,1,78.8541666666667,"Eli Manning","NYG","QB",14,"NYG","WAS",2012,1,1
"548",2012102102,"00-0027939",0.055380063,21,37,233,1,1,73.3671171171171,"Cam Newton","CAR","QB",7,"CAR","DAL",2012,0,0
"549",2012102103,"00-0020531",1.066840839,27,37,377,1,4,130.123873873874,"Drew Brees","NO","QB",17,"TB","NO",2012,0,1
"550",2012102104,"00-0023459",0.960802355,30,37,342,0,3,135.191441441441,"Aaron Rodgers","GB","QB",13,"STL","GB",2012,0,1
"551",2012102105,"00-0026158",-0.2181009377,21,43,147,2,1,45.3972868217054,"Joe Flacco","BAL","QB",10,"HOU","BAL",2012,1,0
"552",2012102106,"00-0029668",0.175566517,16,29,186,0,0,74.7844827586207,"Andrew Luck","IND","QB",6,"IND","CLE",2012,1,1
"553",2012102110,"00-0022924",0.445981569,25,35,265,1,1,90.7738095238095,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2012,0,1
"554",2012102110,"00-0027973",-0.023455239,14,28,105,1,1,56.3988095238095,"Andy Dalton","CIN","QB",7,"CIN","PIT",2012,0,0
"555",2012102200,"00-0026498",0.286791298,28,46,261,1,1,74.6376811594203,"Matthew Stafford","DET","QB",9,"CHI","DET",2012,1,0
"556",2012102800,"00-0023459",0.500975861,22,35,186,0,2,95.6547619047619,"Aaron Rodgers","GB","QB",13,"GB","JAC",2012,1,1
"557",2012102801,"00-0025708",0.0663120941,11,18,131,0,1,101.851851851852,"Matt Moore","MIA","QB",10,"NYJ","MIA",2012,0,1
"558",2012102801,"00-0029701",-0.012856031,2,5,18,0,0,50.4166666666667,"Ryan Tannehill","MIA","QB",6,"NYJ","MIA",2012,0,1
"559",2012102802,"00-0022942",0.015354252,18,34,154,0,0,65.0735294117647,"Philip Rivers","SD","QB",14,"CLE","SD",2012,1,0
"560",2012102804,"00-0019596",0.6163932797,23,35,304,0,4,131.130952380952,"Tom Brady","NE","QB",18,"STL","NE",2012,0,1
"561",2012102805,"00-0026143",0.6555998426,22,29,262,0,3,137.42816091954,"Matt Ryan","ATL","QB",10,"PHI","ATL",2012,0,1
"562",2012102806,"00-0027939",-0.020040166,20,39,314,2,0,56.9978632478632,"Cam Newton","CAR","QB",7,"CHI","CAR",2012,1,0
"563",2012102807,"00-0026498",1.286482766,33,48,343,1,3,101.302083333333,"Matthew Stafford","DET","QB",9,"DET","SEA",2012,1,1
"564",2012102807,"00-0029263",0.537606705,25,35,229,1,2,96.0119047619048,"Russell Wilson","SEA","QB",6,"DET","SEA",2012,1,0
"565",2012102808,"00-0022924",0.6397496956,24,33,222,0,3,121.022727272727,"Ben Roethlisberger","PIT","QB",14,"PIT","WAS",2012,1,1
"566",2012102810,"00-0022803",0.1681689032,15,29,192,1,0,58.4051724137931,"Eli Manning","NYG","QB",14,"DAL","NYG",2012,0,1
"567",2012102811,"00-0020531",0.3561939359,22,42,213,1,2,72.8174603174603,"Drew Brees","NO","QB",17,"DEN","NO",2012,1,0
"568",2012110100,"00-0022942",0.43087817,18,20,220,1,2,135.416666666667,"Philip Rivers","SD","QB",14,"SD","KC",2012,1,1
"569",2012110400,"00-0027939",0.280075502,13,23,201,0,1,100.090579710145,"Cam Newton","CAR","QB",7,"WAS","CAR",2012,0,1
"570",2012110401,"00-0023459",0.710979905,14,30,218,1,4,101.805555555556,"Aaron Rodgers","GB","QB",13,"GB","ARI",2012,1,1
"571",2012110402,"00-0026498",0.3506607022,22,33,285,0,0,93.6237373737374,"Matthew Stafford","DET","QB",9,"JAC","DET",2012,0,1
"572",2012110404,"00-0027973",0.51476951,26,42,299,1,1,81.3492063492064,"Andy Dalton","CIN","QB",7,"CIN","DEN",2012,0,0
"573",2012110405,"00-0026158",0.423443368,15,24,153,0,1,94.6180555555555,"Joe Flacco","BAL","QB",10,"CLE","BAL",2012,0,1
"574",2012110407,"00-0029668",1.305040089,30,48,433,0,2,105.642361111111,"Andrew Luck","IND","QB",6,"IND","MIA",2012,1,1
"575",2012110407,"00-0029701",0.425158553,21,37,255,0,1,87.1058558558559,"Ryan Tannehill","MIA","QB",6,"IND","MIA",2012,1,0
"576",2012110408,"00-0029263",0.940751232,16,24,173,0,3,129.340277777778,"Russell Wilson","SEA","QB",6,"SEA","MIN",2012,1,1
"577",2012110410,"00-0022803",0.00412861100000001,10,24,125,1,0,41.1458333333333,"Eli Manning","NYG","QB",14,"NYG","PIT",2012,0,0
"578",2012110410,"00-0022924",0.759670383,21,30,216,1,2,98.75,"Ben Roethlisberger","PIT","QB",14,"NYG","PIT",2012,0,1
"579",2012110411,"00-0026143",0.690448658,24,34,342,0,0,102.81862745098,"Matt Ryan","ATL","QB",10,"ATL","DAL",2012,1,1
"580",2012110500,"00-0020531",0.388381725,21,27,239,0,2,128.472222222222,"Drew Brees","NO","QB",17,"NO","PHI",2012,1,1
"581",2012110800,"00-0026197",0.0693525089,10,16,121,1,1,80.46875,"Chad Henne","JAC","QB",10,"JAC","IND",2012,0,0
"582",2012110800,"00-0029668",0.1555909575,18,26,227,1,0,80.1282051282051,"Andrew Luck","IND","QB",6,"JAC","IND",2012,0,1
"583",2012111100,"00-0027939",0.266566829,21,36,241,2,2,73.9583333333333,"Cam Newton","CAR","QB",7,"CAR","DEN",2012,0,0
"584",2012111101,"00-0022942",0.844538708,29,37,337,2,3,109.853603603604,"Philip Rivers","SD","QB",14,"TB","SD",2012,1,0
"585",2012111102,"00-0029701",-0.08334906546,23,39,217,3,0,42.3611111111111,"Ryan Tannehill","MIA","QB",6,"MIA","TEN",2012,0,0
"586",2012111103,"00-0019596",0.457292795,23,38,237,0,2,96.0526315789474,"Tom Brady","NE","QB",18,"NE","BUF",2012,1,1
"587",2012111104,"00-0026158",0.3854694831,21,33,341,1,3,115.84595959596,"Joe Flacco","BAL","QB",10,"BAL","OAK",2012,1,1
"588",2012111105,"00-0022803",-0.0242287826,29,46,215,2,0,55.9782608695652,"Eli Manning","NYG","QB",14,"CIN","NYG",2012,1,0
"589",2012111105,"00-0027973",0.427504734,21,30,199,0,4,132.5,"Andy Dalton","CIN","QB",7,"CIN","NYG",2012,1,1
"590",2012111106,"00-0020531",1.154068196,21,32,298,1,3,113.802083333333,"Drew Brees","NO","QB",17,"NO","ATL",2012,1,1
"591",2012111106,"00-0026143",1.012642861,33,50,402,1,3,102.25,"Matt Ryan","ATL","QB",10,"NO","ATL",2012,1,0
"592",2012111107,"00-0026498",0.665198119,28,42,329,1,3,104.166666666667,"Matthew Stafford","DET","QB",9,"MIN","DET",2012,1,0
"593",2012111108,"00-0029263",0.528380138,12,19,188,0,2,131.030701754386,"Russell Wilson","SEA","QB",6,"SEA","NYJ",2012,1,1
"594",2012111109,"00-0029567",0.133540734,22,32,219,1,1,85.2864583333333,"Nick Foles","PHI","QB",6,"PHI","DAL",2012,0,0
"595",2012111500,"00-0029701",0.080103838,14,28,141,2,1,46.875,"Ryan Tannehill","MIA","QB",6,"BUF","MIA",2012,1,0
"596",2012111800,"00-0029567",-0.095183418,21,46,204,2,0,40.4891304347826,"Nick Foles","PHI","QB",6,"WAS","PHI",2012,1,0
"597",2012111801,"00-0023459",0.658879773,19,27,236,1,2,106.404320987654,"Aaron Rodgers","GB","QB",13,"DET","GB",2012,0,1
"598",2012111801,"00-0026498",-0.128452601,17,39,266,2,1,54.0064102564103,"Matthew Stafford","DET","QB",9,"DET","GB",2012,0,0
"599",2012111802,"00-0026143",-0.376469595,28,46,301,5,0,34.7826086956522,"Matt Ryan","ATL","QB",10,"ATL","ARI",2012,1,1
"600",2012111806,"00-0019596",0.8524717931,24,35,331,0,3,127.202380952381,"Tom Brady","NE","QB",18,"NE","IND",2012,1,1
"601",2012111806,"00-0029668",0.1496603738,27,50,334,3,2,63.25,"Andrew Luck","IND","QB",6,"NE","IND",2012,1,0
"602",2012111808,"00-0027973",0.32986027,18,29,230,0,2,109.841954022989,"Andy Dalton","CIN","QB",7,"KC","CIN",2012,0,1
"603",2012111809,"00-0020531",0.55636088003,20,27,219,0,3,134.645061728395,"Drew Brees","NO","QB",17,"OAK","NO",2012,0,1
"604",2012111810,"00-0022942",0.124366171,24,40,258,2,2,74.7916666666667,"Philip Rivers","SD","QB",14,"DEN","SD",2012,1,0
"605",2012111811,"00-0026158",0.056317778,20,32,164,0,0,75.5208333333333,"Joe Flacco","BAL","QB",10,"PIT","BAL",2012,0,1
"606",2012112202,"00-0019596",0.4604255993,17,27,295,0,3,137.114197530864,"Tom Brady","NE","QB",18,"NYJ","NE",2012,0,1
"607",2012112500,"00-0027973",0.1934922078,16,30,210,0,3,109.027777777778,"Andy Dalton","CIN","QB",7,"CIN","OAK",2012,1,1
"608",2012112502,"00-0029668",0.190945417,20,37,240,1,1,71.9031531531532,"Andrew Luck","IND","QB",6,"IND","BUF",2012,1,1
"609",2012112503,"00-0026197",0.524045046,17,26,261,1,2,108.012820512821,"Chad Henne","JAC","QB",10,"JAC","TEN",2012,1,1
"610",2012112506,"00-0026143",0.68918968,26,32,353,1,1,113.151041666667,"Matt Ryan","ATL","QB",10,"TB","ATL",2012,0,1
"611",2012112507,"00-0029263",0.880839493,21,27,224,0,2,126.157407407407,"Russell Wilson","SEA","QB",6,"MIA","SEA",2012,1,0
"612",2012112507,"00-0029701",0.631059686,18,26,253,1,1,97.1153846153846,"Ryan Tannehill","MIA","QB",6,"MIA","SEA",2012,1,1
"613",2012112509,"00-0020531",0.260706725,25,40,256,2,3,85,"Drew Brees","NO","QB",17,"NO","SF",2012,0,0
"614",2012112511,"00-0022803",0.4483777618,16,30,249,0,3,114.444444444444,"Eli Manning","NYG","QB",14,"NYG","GB",2012,1,1
"615",2012112511,"00-0023459",0.3004877725,14,25,219,1,1,81.9166666666667,"Aaron Rodgers","GB","QB",13,"NYG","GB",2012,1,0
"616",2012112600,"00-0027939",0.772046028,18,28,306,0,2,125,"Cam Newton","CAR","QB",7,"PHI","CAR",2012,0,1
"617",2012112600,"00-0029567",0.000422831999999994,16,21,119,0,0,89.1865079365079,"Nick Foles","PHI","QB",6,"PHI","CAR",2012,0,0
"618",2012112900,"00-0020531",-0.11305821,28,50,341,5,0,35.5,"Drew Brees","NO","QB",17,"ATL","NO",2012,1,0
"619",2012112900,"00-0026143",0.08031861,18,33,165,0,1,78.4722222222222,"Matt Ryan","ATL","QB",10,"ATL","NO",2012,1,1
"620",2012120201,"00-0023459",0.615635189,27,35,286,1,1,98.0357142857143,"Aaron Rodgers","GB","QB",13,"GB","MIN",2012,1,1
"621",2012120204,"00-0027939",1.025267492,15,27,232,0,3,121.219135802469,"Cam Newton","CAR","QB",7,"KC","CAR",2012,1,0
"622",2012120205,"00-0026498",0.740407726,27,46,313,1,2,84.7826086956522,"Matthew Stafford","DET","QB",9,"DET","IND",2012,0,0
"623",2012120205,"00-0029668",0.991264466,24,53,391,3,4,72.1305031446541,"Andrew Luck","IND","QB",6,"DET","IND",2012,0,1
"624",2012120206,"00-0026197",-0.0487821513,18,41,208,1,1,57.7743902439024,"Chad Henne","JAC","QB",10,"BUF","JAC",2012,1,0
"625",2012120207,"00-0019596",0.204069201,24,40,238,1,1,74.7916666666667,"Tom Brady","NE","QB",18,"MIA","NE",2012,0,1
"626",2012120207,"00-0029701",0.084485162,13,29,186,0,0,66.1637931034483,"Ryan Tannehill","MIA","QB",6,"MIA","NE",2012,0,0
"627",2012120210,"00-0026158",0.269387139,16,34,188,1,1,61.8872549019608,"Joe Flacco","BAL","QB",10,"BAL","PIT",2012,0,0
"628",2012120212,"00-0022942",0.170894961,26,48,280,1,0,62.8472222222222,"Philip Rivers","SD","QB",14,"SD","CIN",2012,0,0
"629",2012120212,"00-0027973",-0.254521824,25,39,211,2,1,65.224358974359,"Andy Dalton","CIN","QB",7,"SD","CIN",2012,0,1
"630",2012120213,"00-0029567",0.455388158,22,34,251,0,1,96.5686274509804,"Nick Foles","PHI","QB",6,"DAL","PHI",2012,1,0
"631",2012120300,"00-0022803",0.637438838309,20,33,280,0,1,98.0429292929293,"Eli Manning","NYG","QB",14,"WAS","NYG",2012,1,0
"632",2012120902,"00-0022924",0.2879210773,22,42,285,1,3,87.8968253968254,"Ben Roethlisberger","PIT","QB",14,"PIT","SD",2012,0,0
"633",2012120902,"00-0022942",0.4295965167,21,41,200,0,3,89.4817073170732,"Philip Rivers","SD","QB",14,"PIT","SD",2012,0,1
"634",2012120903,"00-0029668",0.179559334,16,34,196,2,1,50.6127450980392,"Andrew Luck","IND","QB",6,"IND","TEN",2012,1,1
"635",2012120904,"00-0026197",-0.096780717,21,43,185,2,0,41.327519379845,"Chad Henne","JAC","QB",10,"JAC","NYJ",2012,0,0
"636",2012120906,"00-0026143",0.1990573788,34,49,342,1,2,94.0901360544218,"Matt Ryan","ATL","QB",10,"CAR","ATL",2012,1,0
"637",2012120906,"00-0027939",0.431847162,23,35,287,0,2,110.059523809524,"Cam Newton","CAR","QB",7,"CAR","ATL",2012,1,1
"638",2012120907,"00-0029567",0.820178814,32,51,381,0,2,98.5702614379085,"Nick Foles","PHI","QB",6,"TB","PHI",2012,0,1
"639",2012120909,"00-0027973",0.436524678,20,33,206,1,1,76.0732323232323,"Andy Dalton","CIN","QB",7,"CIN","DAL",2012,0,0
"640",2012120910,"00-0029701",0.1894571,16,32,142,0,1,72.65625,"Ryan Tannehill","MIA","QB",6,"SF","MIA",2012,1,0
"641",2012120911,"00-0020531",0.0111734309,25,42,310,2,1,70.5357142857143,"Drew Brees","NO","QB",17,"NYG","NO",2012,1,0
"642",2012120911,"00-0022803",0.1775452675148,22,35,259,2,4,99.5833333333333,"Eli Manning","NYG","QB",14,"NYG","NO",2012,1,1
"643",2012120912,"00-0029263",0.1699193995,7,13,148,1,1,87.9807692307692,"Russell Wilson","SEA","QB",6,"SEA","ARI",2012,1,1
"644",2012120913,"00-0023459",0.132924411,14,24,173,0,0,80.7291666666667,"Aaron Rodgers","GB","QB",13,"GB","DET",2012,1,1
"645",2012120913,"00-0026498",0.28406948,27,45,264,1,1,74.6759259259259,"Matthew Stafford","DET","QB",9,"GB","DET",2012,1,0
"646",2012121000,"00-0019596",0.46962436626,21,35,296,0,4,125.416666666667,"Tom Brady","NE","QB",18,"NE","HOU",2012,1,1
"647",2012121300,"00-0027973",-0.003826599,13,27,127,0,1,74.1512345679012,"Andy Dalton","CIN","QB",7,"PHI","CIN",2012,0,1
"648",2012121300,"00-0029567",-0.00191913351000002,16,33,182,1,1,62.9419191919192,"Nick Foles","PHI","QB",6,"PHI","CIN",2012,0,0
"649",2012121600,"00-0023459",0.869053368,23,36,291,0,3,116.782407407407,"Aaron Rodgers","GB","QB",13,"CHI","GB",2012,0,1
"650",2012121601,"00-0022803",-0.116720987,13,25,161,2,0,38.9166666666667,"Eli Manning","NYG","QB",14,"ATL","NYG",2012,1,0
"651",2012121601,"00-0026143",0.2502532524,23,28,270,0,3,146.428571428571,"Matt Ryan","ATL","QB",10,"ATL","NYG",2012,1,1
"652",2012121602,"00-0020531",0.4345049787,26,39,307,0,4,124.626068376068,"Drew Brees","NO","QB",17,"NO","TB",2012,1,1
"653",2012121603,"00-0027854",0.460991203,35,55,377,1,3,94.280303030303,"Sam Bradford","MIN","QB",8,"STL","MIN",2012,0,1
"654",2012121604,"00-0029604",0.657268716601,26,36,329,1,2,107.291666666667,"Kirk Cousins","WAS","QB",6,"CLE","WAS",2012,0,1
"655",2012121605,"00-0026197",0.171640821,18,34,221,0,0,73.2843137254902,"Chad Henne","JAC","QB",10,"MIA","JAC",2012,1,0
"656",2012121605,"00-0029701",0.414902127,22,28,220,0,2,124.107142857143,"Ryan Tannehill","MIA","QB",6,"MIA","JAC",2012,1,1
"657",2012121606,"00-0026158",-0.1223003183,20,39,254,1,2,78.3653846153846,"Joe Flacco","BAL","QB",10,"BAL","DEN",2012,0,0
"658",2012121607,"00-0029668",0.3772413239,13,27,186,0,2,95.6018518518518,"Andrew Luck","IND","QB",6,"HOU","IND",2012,1,0
"659",2012121608,"00-0026498",-0.2996958232,24,50,246,3,0,37.5833333333333,"Matthew Stafford","DET","QB",9,"ARI","DET",2012,1,0
"660",2012121609,"00-0022942",0.0031143934,16,23,121,0,1,96.4673913043478,"Philip Rivers","SD","QB",14,"SD","CAR",2012,0,0
"661",2012121609,"00-0027939",0.14989464,19,33,231,0,2,99.4318181818182,"Cam Newton","CAR","QB",7,"SD","CAR",2012,0,1
"662",2012121610,"00-0029263",0.30453658039,14,23,205,0,1,104.438405797101,"Russell Wilson","SEA","QB",6,"BUF","SEA",2012,0,1
"663",2012121613,"00-0019596",0.12820329941,36,65,443,2,1,68.9423076923077,"Tom Brady","NE","QB",18,"NE","SF",2012,0,0
"664",2012122200,"00-0026143",0.820286572,25,32,279,0,4,145.182291666667,"Matt Ryan","ATL","QB",10,"DET","ATL",2012,0,1
"665",2012122200,"00-0026498",0.3389129131,37,56,443,1,0,82.6636904761905,"Matthew Stafford","DET","QB",9,"DET","ATL",2012,0,0
"666",2012122300,"00-0023459",0.12916255322,27,38,342,0,3,125.109649122807,"Aaron Rodgers","GB","QB",13,"GB","TEN",2012,1,1
"667",2012122301,"00-0027939",0.282607745,18,29,170,1,1,75.3591954022989,"Cam Newton","CAR","QB",7,"CAR","OAK",2012,1,1
"668",2012122302,"00-0029701",0.3461884178,13,24,130,0,2,97.5694444444444,"Ryan Tannehill","MIA","QB",6,"MIA","BUF",2012,1,1
"669",2012122303,"00-0022924",0.106166287,14,28,220,2,1,58.6309523809524,"Ben Roethlisberger","PIT","QB",14,"PIT","CIN",2012,0,0
"670",2012122303,"00-0027973",-0.19145897,24,41,278,2,0,58.7906504065041,"Andy Dalton","CIN","QB",7,"PIT","CIN",2012,0,1
"671",2012122304,"00-0019596",0.591593118,24,41,267,2,2,73.9329268292683,"Tom Brady","NE","QB",18,"JAC","NE",2012,0,1
"672",2012122304,"00-0026197",0.198994359,29,51,348,3,1,59.9264705882353,"Chad Henne","JAC","QB",10,"JAC","NE",2012,0,0
"673",2012122305,"00-0029668",0.562994092,17,35,205,0,1,76.4880952380952,"Andrew Luck","IND","QB",6,"KC","IND",2012,0,1
"674",2012122307,"00-0029567",0.414207809,32,48,345,1,1,85.8506944444444,"Nick Foles","PHI","QB",6,"PHI","WAS",2012,0,0
"675",2012122309,"00-0022803",0.057018612,14,28,150,0,1,77.9761904761905,"Eli Manning","NYG","QB",14,"BAL","NYG",2012,1,0
"676",2012122309,"00-0026158",0.4863460015,25,36,309,0,2,114.236111111111,"Joe Flacco","BAL","QB",10,"BAL","NYG",2012,1,1
"677",2012122313,"00-0029263",0.2379685999,15,21,171,1,4,139.186507936508,"Russell Wilson","SEA","QB",6,"SEA","SF",2012,1,1
"678",2012122314,"00-0022942",0.668697577,11,22,165,0,2,105.30303030303,"Philip Rivers","SD","QB",14,"NYJ","SD",2012,0,1
"679",2012123001,"00-0019596",0.3368256882,22,36,284,0,2,104.398148148148,"Tom Brady","NE","QB",18,"NE","MIA",2012,1,1
"680",2012123001,"00-0029701",-0.0501994773,20,35,235,1,0,65.7738095238095,"Ryan Tannehill","MIA","QB",6,"NE","MIA",2012,1,0
"681",2012123002,"00-0026158",0.022115942,4,8,34,0,0,61.4583333333333,"Joe Flacco","BAL","QB",10,"CIN","BAL",2012,1,0
"682",2012123002,"00-0027973",0.316989693,10,15,78,0,1,101.527777777778,"Andy Dalton","CIN","QB",7,"CIN","BAL",2012,1,1
"683",2012123003,"00-0022924",0.525992248,15,23,134,0,3,124.184782608696,"Ben Roethlisberger","PIT","QB",14,"PIT","CLE",2012,1,1
"684",2012123004,"00-0029668",0.519357593,14,28,191,0,2,95.9821428571428,"Andrew Luck","IND","QB",6,"IND","HOU",2012,1,1
"685",2012123005,"00-0026197",0.247508634,25,41,298,3,2,68.9532520325203,"Chad Henne","JAC","QB",10,"TEN","JAC",2012,1,0
"686",2012123006,"00-0022803",0.3983607156,13,21,208,0,5,174.305555555556,"Eli Manning","NYG","QB",14,"NYG","PHI",2012,1,1
"687",2012123008,"00-0026498",0.82828172,24,42,272,1,3,90.5753968253968,"Matthew Stafford","DET","QB",9,"DET","CHI",2012,0,0
"688",2012123009,"00-0023459",1.310025024,28,41,365,0,4,128.607723577236,"Aaron Rodgers","GB","QB",13,"MIN","GB",2012,1,0
"689",2012123010,"00-0026143",0.282330745,28,44,238,0,1,85.2272727272727,"Matt Ryan","ATL","QB",10,"ATL","TB",2012,0,0
"690",2012123011,"00-0020531",1.025436672,29,43,396,1,4,117.97480620155,"Drew Brees","NO","QB",17,"NO","CAR",2012,0,0
"691",2012123011,"00-0027939",0.13206573,15,32,244,1,0,59.8958333333333,"Cam Newton","CAR","QB",7,"NO","CAR",2012,0,1
"692",2012123013,"00-0022942",0.349513445,13,17,151,0,2,142.03431372549,"Philip Rivers","SD","QB",14,"SD","OAK",2012,1,1
"693",2012123015,"00-0029263",0.732201716,15,19,250,0,1,140.241228070175,"Russell Wilson","SEA","QB",6,"SEA","STL",2012,1,1
"694",2013010500,"00-0027973",-0.177785477,14,29,127,1,0,46.1925287356322,"Andy Dalton","CIN","QB",7,"HOU","CIN",2012,1,0
"695",2013010501,"00-0023459",0.417278669,23,33,274,0,1,104.861111111111,"Aaron Rodgers","GB","QB",13,"GB","MIN",2012,1,1
"696",2013010600,"00-0026158",0.6454274,12,23,282,0,2,125.634057971014,"Joe Flacco","BAL","QB",10,"BAL","IND",2012,1,1
"697",2013010600,"00-0029668",0.270439254,28,53,288,1,0,60.8883647798742,"Andrew Luck","IND","QB",6,"BAL","IND",2012,1,0
"698",2013010601,"00-0029263",0.350707679,15,26,187,0,1,92.9487179487179,"Russell Wilson","SEA","QB",6,"WAS","SEA",2012,0,1
"699",2013010601,"00-0029604",-0.115843745,3,10,31,0,0,40,"Kirk Cousins","WAS","QB",6,"WAS","SEA",2012,0,0
"700",2013011201,"00-0023459",0.4386534461,26,39,257,1,2,91.5064102564102,"Aaron Rodgers","GB","QB",13,"SF","GB",2012,1,0
"701",2013011300,"00-0019596",0.461427307,25,40,344,0,3,115,"Tom Brady","NE","QB",18,"NE","HOU",2012,1,1
"702",2013011301,"00-0026143",0.356478879,24,35,250,2,3,93.75,"Matt Ryan","ATL","QB",10,"ATL","SEA",2012,1,1
"703",2013011301,"00-0029263",0.519794348,24,36,385,1,2,109.143518518519,"Russell Wilson","SEA","QB",6,"ATL","SEA",2012,1,0
"704",2013012000,"00-0019596",0.523790331,29,54,320,2,1,62.2685185185185,"Tom Brady","NE","QB",18,"NE","BAL",2012,0,0
"705",2013012000,"00-0026158",0.894563288,21,36,240,0,3,106.25,"Joe Flacco","BAL","QB",10,"NE","BAL",2012,0,1
"706",2013012001,"00-0026143",0.728720669,22,31,317,1,3,122.647849462366,"Matt Ryan","ATL","QB",10,"ATL","SF",2012,0,0
"707",2013020300,"00-0026158",0.5999739001,22,33,287,0,3,124.179292929293,"Joe Flacco","BAL","QB",10,"SF","BAL",2012,0,1
"708",2013090500,"00-0026158",0.49930355994,34,62,362,2,2,69.4220430107527,"Joe Flacco","BAL","QB",10,"DEN","BAL",2013,1,0
"709",2013090800,"00-0019596",0.759383642,29,52,288,1,2,76.4423076923077,"Tom Brady","NE","QB",18,"BUF","NE",2013,0,1
"710",2013090801,"00-0027939",0.391559618,16,23,125,0,1,97.1920289855072,"Cam Newton","CAR","QB",7,"CAR","SEA",2013,0,0
"711",2013090801,"00-0029263",0.647178461,24,32,307,0,1,114.973958333333,"Russell Wilson","SEA","QB",6,"CAR","SEA",2013,0,1
"712",2013090802,"00-0027973",0.381019712,26,33,282,2,2,98.2954545454545,"Andy Dalton","CIN","QB",7,"CHI","CIN",2013,1,0
"713",2013090803,"00-0029701",0.506097799,24,38,272,1,1,82.3464912280702,"Ryan Tannehill","MIA","QB",6,"CLE","MIA",2013,0,1
"714",2013090804,"00-0026498",0.4704526204,28,43,357,1,2,96.7538759689922,"Matthew Stafford","DET","QB",9,"DET","MIN",2013,1,1
"715",2013090805,"00-0029668",0.593929075,18,23,178,0,2,128.532608695652,"Andrew Luck","IND","QB",6,"IND","OAK",2013,1,1
"716",2013090806,"00-0023436",0.3788791636,21,34,173,0,2,94.3627450980392,"Alex Smith","KC","QB",13,"JAC","KC",2013,0,1
"717",2013090806,"00-0026197",-0.0054888853,3,6,36,0,0,68.75,"Chad Henne","JAC","QB",10,"JAC","KC",2013,0,0
"718",2013090808,"00-0020531",1.04354293,26,35,357,1,2,113.630952380952,"Drew Brees","NO","QB",17,"NO","ATL",2013,1,1
"719",2013090808,"00-0026143",0.5335188662,25,38,304,1,2,96.8201754385965,"Matt Ryan","ATL","QB",10,"NO","ATL",2013,1,0
"720",2013090809,"00-0022924",0.306893942,21,33,191,1,1,76.7045454545455,"Ben Roethlisberger","PIT","QB",14,"PIT","TEN",2013,0,0
"721",2013090810,"00-0021429",0.826448752,26,40,327,1,2,96.5625,"Carson Palmer","ARI","QB",15,"STL","ARI",2013,1,0
"722",2013090811,"00-0023459",1.123015209,21,37,333,1,3,102.646396396396,"Aaron Rodgers","GB","QB",13,"SF","GB",2013,1,0
"723",2013090812,"00-0022803",0.789746124,27,42,450,3,4,102.281746031746,"Eli Manning","NYG","QB",14,"DAL","NYG",2013,1,0
"724",2013090901,"00-0022942",0.3508842,14,29,195,1,4,101.939655172414,"Philip Rivers","SD","QB",14,"SD","HOU",2013,0,0
"725",2013091200,"00-0019596",0.3067445646,19,39,185,0,1,70.9935897435898,"Tom Brady","NE","QB",18,"NE","NYJ",2013,1,1
"726",2013091500,"00-0026143",0.7084928114,33,43,374,0,2,117.781007751938,"Matt Ryan","ATL","QB",10,"ATL","STL",2013,1,1
"727",2013091501,"00-0026158",0.543697448,22,33,211,0,1,94.3813131313131,"Joe Flacco","BAL","QB",10,"BAL","CLE",2013,1,1
"728",2013091502,"00-0027939",0.556016338,21,38,229,1,2,79.8245614035088,"Cam Newton","CAR","QB",7,"BUF","CAR",2013,1,0
