"","gsis_id","passer_rating","total_wpa","win","scaled_wpa","scaled_pr"
"342",2011103000,58.5227272727273,-0.020212566,0,-1.17116166073239,-1.21936510184109
"343",2011103003,115.808823529412,0.842069297,0,0.756925737462278,1.33582657434223
"344",2011103004,73.0113636363636,0.191294451,0,-0.683515285518041,-0.592608361982859
"345",2011103005,72.0179738562091,0.152681476,1,-0.71694996586402,-0.707029825017476
"346",2011103006,130.833333333333,0.6059557466,1,1.26260809164457,0.636153527158852
"347",2011103008,101.845238095238,0.521051622,0,0.286951086220384,0.384557939033218
"348",2011103008,97.5,0.658153928,1,0.140702705530518,0.790831903625164
"349",2011103010,72.198275862069,0.281532934,1,-0.710881512118981,-0.325205520143183
"350",2011110602,153.219696969697,0.7207793161,1,2.01606954981888,0.976409122928072
"351",2011110605,101.388888888889,0.361354339,1,0.271591667243823,-0.0886715068593405
"352",2011110606,122.743055555556,0.2199104471,1,0.990312305223135,-0.507810851820669
"353",2011110608,97.9166666666667,0.827969223,1,0.154726522856943,1.29404395862883
"354",2011110609,75.3826530612245,0.718647552,0,-0.603704414184441,0.970092086564863
"355",2011110609,77.9380341880342,0.728379228,1,-0.517697538692181,0.998929869866949
"356",2011110610,85.8695652173913,0.43524257283,0,-0.250744717233188,0.130280796501705
"357",2011110610,160.25641025641,0.606514745,1,2.252905345926,0.637810001822149
"358",2011110612,82.0382882882883,0.048840181,0,-0.379694623906843,-1.01474175079655
"359",2011110612,84.8731884057971,0.458556916,1,-0.284279932578988,0.199367968759282
"360",2011111000,72.4734042553192,0.356956144,0,-0.701621471331172,-0.101704636438492
"361",2011111301,61.6666666666667,-0.0823677669,0,-1.06534558454208,-1.40354901986835
"362",2011111303,83.5227272727273,0.514030622,1,-0.32973262114685,0.363752676243546
"363",2011111303,61.8055555555556,0.308131424,0,-1.06067097876661,-0.246386466695174
"364",2011111307,45.5448717948718,-0.2476861369,0,-1.60795943955686,-1.89343537961914
"365",2011111309,75.2155172413793,0.326054613,1,-0.609329731479347,-0.193274850518851
"366",2011111311,67.3878205128205,0.197460594,0,-0.87278778509847,-0.574336288843179
"367",2011111312,82.5320512820513,0.642268025,0,-0.363075963041848,0.743757357753317
"368",2011111313,118.429487179487,0.725927861,1,0.845129837388665,0.991665757257786
"369",2011111400,145.138888888889,0.2569953904,1,1.74409248651851,-0.397917390647532
"370",2011112001,110.9375,0.386009961,1,0.592970814307743,-0.015609735750834
"371",2011112002,143.75,0.5846918059,1,1.69734642876376,0.573142293117048
"372",2011112004,105.478395061728,0.434216381,1,0.409232837299482,0.127239891973039
"373",2011112004,60.6944444444444,0.255870696199,0,-1.09806782497041,-0.401250186319064
"374",2011112006,128.819444444444,1.099364034,1,1.19482630790017,2.09826563112682
"375",2011112006,45.9429824561403,0.123832845,0,-1.59456016470246,-0.792516699975073
"376",2011112007,112.254901960784,0.629969419,1,0.637310824972177,0.707313015098903
"377",2011112010,90.7930107526882,0.808973836,0,-0.0850355153045269,1.2377551082761
"378",2011112011,73.9880952380952,0.35686818941,0,-0.650641272174927,-0.10196527144184
"379",2011112100,109.182098765432,0.57598151041,1,0.533888991312154,0.54733115700465
"380",2011112400,116.603535353535,0.2836094421,1,0.783673481739061,-0.319052223361331
"381",2011112400,66.5277777777778,0.00267942999999999,0,-0.901734382400451,-1.15152946695146
"382",2011112401,99.4791666666667,0.60793323,0,0.207315837831039,0.64201338498526
"383",2011112402,100.090579710145,0.599087072,1,0.227894265429598,0.615799648784012
"384",2011112701,105.577956989247,0.675394268,1,0.412583809181542,0.841920039828454
"385",2011112702,65.9722222222222,0.00286033006,1,-0.920432805502352,-1.15099340751734
"386",2011112703,129.779411764706,0.632023689,1,1.22713608311302,0.713400413929688
"387",2011112705,95.9104938271605,0.115018821,1,0.0872044394334126,-0.818635213798528
"388",2011112709,134.558823529412,0.543680226,1,1.38799751715143,0.45161306690438
"389",2011112711,81.7876344086021,0.458473451,1,-0.388130922036951,0.199120637715451
"390",2011112800,129.11036036036,0.6785414071,1,1.20461771188935,0.851245927310458
"391",2011112800,101.906028368794,0.2175902855,0,0.288997114280167,-0.514686164710928
"392",2011120403,85.75,0.24803645108,1,-0.254768943074684,-0.424465330665953
"393",2011120404,66.9384057971015,0.077937042,1,-0.887913808803394,-0.92851929823145
"394",2011120405,117.300724637681,0.1426046845,1,0.807138894129786,-0.736890285811414
"395",2011120405,77.6041666666667,0.1937998841,0,-0.528934571806305,-0.585184035811738
"396",2011120406,132.532051282051,0.486224064743,1,1.31978211612922,0.281353768536958
"397",2011120406,97.5378787878788,0.29780767,0,0.141977598014738,-0.276978749125872
"398",2011120407,106.051587301587,0.2332573246,1,0.428524861134776,-0.46826017616064
"399",2011120408,50.5762411347518,0.102630549,0,-1.43861782869865,-0.85534526286133
"400",2011120408,86.75,0.267354344,1,-0.221111781491263,-0.367220801575602
"401",2011120410,103.258547008547,0.847348541,0,0.334519052682913,1.35147050807686
"402",2011120410,105.972222222222,1.330023416,1,0.425853657834505,2.78177639275813
"403",2011120413,115.350877192982,0.4952034762,1,0.74151256362054,0.307962373445017
"404",2011120500,147.02380952381,0.7066241723,1,1.80753356489996,0.934463319398005
"405",2011120800,133.035714285714,0.430153994,1,1.3367339832271,0.115201859059159
"406",2011121100,102.546296296296,0.678054415,1,0.310546715372783,0.849802828233832
"407",2011121101,96.6666666666666,0.23472774985,1,0.112655070877666,-0.463902878946737
"408",2011121103,89.7321428571428,0.300779129,0,-0.12074131748356,-0.26817345281997
"409",2011121103,86.4825581395349,0.72898483,1,-0.230113115403108,1.00072444453665
"410",2011121104,102.486559139785,0.3011104175,1,0.308536132243546,-0.267191748746235
"411",2011121105,115.158045977012,0.321312012,1,0.735022412226279,-0.207328555135225
"412",2011121106,120.504385964912,1.248849449,1,0.914965041078961,2.54123434531258
"413",2011121106,62.1710526315789,0.325788124,0,-1.04836938462062,-0.194064534848086
"414",2011121107,66.7763157894737,-0.011815441,0,-0.89336929838118,-1.19448198087503
"415",2011121109,112.31884057971,0.610476961,1,0.639462817400785,0.649551198960654
"416",2011121112,123.295454545455,0.47484035,1,1.00890448728468,0.247620514477596
"417",2011121113,90.7358156028369,0.870264824,1,-0.0869605417048595,1.41937811240352
"418",2011121500,137.339743589744,0.40109659777,1,1.4815953929726,0.0290963520731485
"419",2011121800,62.8205128205128,0.021509964,1,-1.02651039809967,-1.09572912393197
"420",2011121801,122.291666666667,0.523886023,1,0.97511983645284,0.392957092666078
"421",2011121803,57.3183760683761,-0.073609622,0,-1.21169670382042,-1.37759609205258
"422",2011121805,153.333333333333,1.01832994,1,2.01989422727155,1.85813806801715
"423",2011121806,105.163043478261,0.3765123672,1,0.398618998099127,-0.0437538654871339
"424",2011121806,54.5258620689655,0.061823622,0,-1.30568479872255,-0.976268043074116
"425",2011121807,82.3529411764706,0.306159142,0,-0.369104300806601,-0.252230911262236
"426",2011121808,105.528846153846,1.516985581,1,0.410930877858949,3.33579960519952
"427",2011121811,117.279411764706,0.875339838,1,0.80642156332025,1.43441685331383
"428",2011121812,127.083333333333,0.4379423895,1,1.13639373570673,0.138281137664401
"429",2011121812,81.25,0.375101013,0,-0.40622617020008,-0.0479361180181563
"430",2011121900,64.5833333333333,0.102820199,0,-0.967178863257104,-0.854783274812895
"431",2011122200,104.166666666667,0.161471108,0,0.365083782753327,-0.680983591776554
"432",2011122401,85.7789855072464,0.525265966,1,-0.253793373173715,0.3970462646857
"433",2011122401,98.9583333333333,0.707505657,0,0.189786066173008,0.937075414659161
"434",2011122402,73.6111111111111,0.3068887369,1,-0.663329487851217,-0.250068909606559
"435",2011122405,61.4969135802469,0.484422844,1,-1.071058991601,0.276016228172292
"436",2011122407,161.642156862745,0.3790088612,1,2.29954564336909,-0.036356028466362
"437",2011122408,92.6747311827957,0.253724197,1,-0.0217021467335724,-0.407610887061554
"438",2011122410,60.1808176100629,0.0883414805,0,-1.11535504632877,-0.897687924186231
"439",2011122410,140.162037037037,0.5507454786,1,1.57658577956398,0.472549463004425
"440",2011122500,166.220238095238,1.10676909126,1,2.45363086315314,2.12020896715686
"441",2011122600,96.8482905982906,0.7194892285,1,0.11876801689175,0.972586218564064
"442",2011122600,92.8685897435898,0.496261607418,0,-0.0151774178285973,0.31109792365958
"443",2012010100,61.328125,0.380404078,1,-1.0767399361198,-0.0322215957398893
"444",2012010101,113.75,0.646403993,1,0.687631581261116,0.756013432547459
"445",2012010102,113.925438596491,0.157090584,1,0.693536346451189,-0.693964357048804
"446",2012010102,65.719696969697,0.057157053,0,-0.928932088730489,-0.990096442785146
"447",2012010103,71.3141025641026,0.170530528,1,-0.740640275676383,-0.654137898310949
"448",2012010106,136.679292929293,0.6930268,1,1.45936649837593,0.894170354870087
"449",2012010108,101.149425287356,1.426686889,0,0.263532002113694,3.06821834660051
"450",2012010110,180.787037037037,0.258854273,1,2.94390796889048,-0.392408981448252
"451",2012010111,150.77380952381,0.8805595787,1,1.93374792083779,1.44988446148324
"452",2012010111,75.0833333333333,0.2721125963,0,-0.613778666631179,-0.353120717610204
"453",2012010114,135.096153846154,0.90140618,1,1.40608253044569,1.5116589976345
"454",2012010700,51.3888888888889,-0.245622737,0,-1.41126641192725,-1.88732092624217
"455",2012010700,96.6008771929825,0.376409304,1,0.110440783931389,-0.0440592716913705
"456",2012010701,134.447674418605,0.956411116,1,1.38425655356914,1.67465460341845
"457",2012010701,97.0445736434108,0.969534081,0,0.125374347057447,1.71354176128837
"458",2012010801,129.296875,0.3390718699,1,1.21089526525337,-0.154700936460288
"459",2012010801,71.0873983739837,0.0299707742,0,-0.748270495234851,-1.07065728521604
"460",2012011400,156.862745098039,0.50811636232,1,2.13868420933068,0.346227006559916
"461",2012011401,93.4854497354497,1.174439191,0,0.00558433859178212,2.32073513267374
"462",2012011500,97.145061728395,0.544038011,1,0.128756490770969,0.452673287805562
"463",2012011500,28.75,-0.116009408,0,-2.1732271533297,-1.50323897625082
"464",2012011501,114.457070707071,0.806095928,1,0.711429574299898,1.22922703076228
"465",2012011501,77.8240740740741,0.50019538,0,-0.521533112661802,0.322754834686971
"466",2012012200,57.5231481481482,0.22218781,1,-1.20480465684376,-0.501062363912686
"467",2012012200,95.3703703703704,0.760628181,0,0.0690254169732311,1.0944928867957
"468",2012020500,91.1077235772358,0.703569033,0,-0.074443174916353,0.925410054051821
"469",2012020500,100.160256410256,0.639293454,1,0.23023938538385,0.734942839687295
"470",2012090500,94.921875,0.4160139132,0,0.0539303358232593,0.0733006915742996
"471",2012090900,52.9166666666667,0.0759343004,0,-1.35984574839702,-0.934454003442646
"472",2012090903,40.0595238095238,-0.3504283531,0,-1.79258068304101,-2.19789041560181
"473",2012090904,114.444444444444,0.368237571,1,0.711004610138492,-0.0682744906789842
"474",2012090905,69.3576388888889,0.224835077,1,-0.806489289725144,-0.493217742689295
"475",2012090906,70.9134615384615,0.645038029,0,-0.75412471541333,0.751965684366113
"476",2012090908,135.972222222222,1.0026123827,1,1.43556850533715,1.81156237936336
"477",2012090909,93.0717054263566,0.394090602,0,-0.00834112047358746,0.00833555117609941
"478",2012090910,62.5,0.276210156,0,-1.03729794988923,-0.340978457767607
"479",2012090911,81.1197916666667,0.31341875,0,-0.410608613114589,-0.230718583646511
"480",2012090912,79.6875,0.71388552,0,-0.458815485174176,0.95598080225026
"481",2012091000,128.376436781609,0.5536461687,1,1.17991592740943,0.481145050499355
"482",2012091000,65.259009009009,0.0532497016,0,-0.9444375378629,-1.00167506017421
"483",2012091001,101.957070707071,0.27514349,1,0.29071505450713,-0.344139299020821
"484",2012091300,85.2864583333333,0.106648751,1,-0.270370439850332,-0.843438162939384
"485",2012091600,89.5016339869281,0.841928945,1,-0.128499591774789,1.33541067059019
"486",2012091601,72.2363945578231,0.2960707548,0,-0.709598545016634,-0.282125733484137
"487",2012091601,129.791666666667,0.592859178,1,1.2275485483285,0.597344589491002
"488",2012091602,78.6574074074074,0.469698589,0,-0.49348547800895,0.232383982814487
"489",2012091603,107.459677419355,0.633842406,1,0.475917177752497,0.718789800786979
"490",2012091604,66.765873015873,0.1862944,0,-0.893720772499636,-0.607424965745395
"491",2012091606,126.527777777778,0.590911923,1,1.11769531260483,0.591574307195958
"492",2012091608,112.708333333333,0.2389918247,1,0.652572037945052,-0.451267186337552
"493",2012091610,125.067204301075,0.786683295325,1,1.068536555095,1.17170176025341
"494",2012091611,123.588709677419,0.519929893,1,1.01877462264639,0.38123393011372
"495",2012091612,90.9722222222222,0.198454681,1,-0.0790037659168164,-0.571390520253121
"496",2012091613,78.90625,0.240285355,0,-0.485110142661224,-0.447434080253248
"497",2012091700,101.50462962963,0.1722661078,1,0.275487172056719,-0.648994871130854
"498",2012092000,110.178571428571,0.3282220569,1,0.567427432748896,-0.186852084542299
"499",2012092000,38.4722222222222,0.014661458,0,-1.84600474904644,-1.11602323688548
"500",2012092304,132.947530864198,0.545165301,1,1.33376597956013,0.456013775583681
"501",2012092308,75.7246376811594,0.652758279,0,-0.592194182572246,0.774843028056751
"502",2012092310,45.1754385964912,0.0502022233,0,-1.62039351240903,-1.01070562375166
"503",2012092310,107.8125,0.571015418,1,0.487792184359551,0.532615182410169
"504",2012092312,125.694444444444,0.967067429,0,1.08964767795198,1.7062323547835
"505",2012092313,101.168699186992,0.760896671,0,0.26418070686807,1.09528850066928
"506",2012092313,117.681623931624,1.085551258,1,0.819958883213029,2.05733436285523
"507",2012092400,81.4636752136752,0.212757249,0,-0.399034469007042,-0.529007855987752
"508",2012092400,99.3055555555555,0.377530415,1,0.201472580611695,-0.040737094085418
"509",2012092700,83.2427536231884,0.380527021,1,-0.339155739508479,-0.0318572799126353
"510",2012093000,120.138888888889,0.5332672787,1,0.902663446932975,0.420756478812725
"511",2012093002,116.032608695652,0.3195767654,1,0.764457710962404,-0.212470594946917
"512",2012093003,77.1650326797386,0.297705257,0,-0.543714575361116,-0.277282228598608
"513",2012093004,107.1875,1.096351224,1,0.466756458369913,2.08933779979434
"514",2012093004,119.270833333333,0.730672253,0,0.873447160836255,1.00572476912749
"515",2012093005,35.4166666666667,-0.162309234,0,-1.9488460761069,-1.64043881203577
"516",2012093009,96.7069892473118,0.555012743,1,0.114012214489901,0.485194607176909
"517",2012093010,108.844339622642,0.763685181,0,0.522520977266973,1.10355166593657
"518",2012093010,122.8125,0.75040763,1,0.992649608110873,1.06420642483726
"519",2012093012,86.3095238095238,0.748772532,0,-0.23593695980777,1.05936115442323
"520",2012100700,89.0224358974359,0.73864725,1,-0.144628039303295,1.02935700219
"521",2012100700,44.212962962963,0.21124171,0,-1.6527877103268,-0.533498838349665
"522",2012100701,72.6914414414414,0.190638438,1,-0.694282958526661,-0.594552319091311
"523",2012100702,103.472222222222,0.642782153,0,0.341710753875951,0.745280868385353
"524",2012100702,81.0227272727273,0.551234977,1,-0.413875525105404,0.473999988976099
"525",2012100703,103.322072072072,0.483931109,1,0.336657126010573,0.274559074505025
"526",2012100705,63.5174418604651,0.058668445,0,-1.00305374478982,-0.985617749189047
"527",2012100705,92.3076923076923,0.297524699,1,-0.0340556334603244,-0.277817274409572
"528",2012100706,55.6327160493827,0.04529545,1,-1.26843123545439,-1.02524581858941
"529",2012100707,56.8247126436782,-0.074363527,0,-1.2283120134733,-1.3798301315973
"530",2012100707,82.25,0.092378445,1,-0.372569008616659,-0.885725225525773
"531",2012100709,104.637096774194,0.496634217,1,0.380917124896066,0.312202074104169
"532",2012100711,110.416666666667,1.513888966,1,0.575441042649711,3.32662343530443
"533",2012100711,96.7261904761905,0.831608437,0,0.11465847335287,1.30482800700055
"534",2012101100,87.8125,0.772186496,0,-0.185351047308877,1.12874353214264
"535",2012101400,59.4031531531532,0.165553754,1,-1.14152902461267,-0.668885525559889
"536",2012101402,51.3257575757576,-0.1867987587,0,-1.41339123273428,-1.71300838858863
"537",2012101403,87.3188405797102,0.180506812,0,-0.201966222184751,-0.624575270439648
"538",2012101405,111.997126436782,0.426371407,1,0.628634832508567,0.103992954834718
"539",2012101406,106.891025641026,0.452547184,1,0.456777972964571,0.181559386854211
"540",2012101408,79.3103448275862,0.624110439185,0,-0.471509457754131,0.689951155715559
"541",2012101408,133.719135802469,1.070537422,1,1.35973601164611,2.01284400486334
"542",2012101409,87.3511904761905,0.5486455608,1,-0.200877416491706,0.466326796480324
"543",2012101411,148.254504504504,0.7184128559,1,1.84895526472512,0.969396613835022
"544",2012101411,-28.75,-0.008478697,0,-4.10851394437644,-1.184594238989
"545",2012101500,53.099593495935,-0.102802834,0,-1.35368895054639,-1.46410406062324
"546",2012101800,38.6775362318841,0.047371057,0,-1.83909446224791,-1.01909519202866
"547",2012102100,78.8541666666667,0.587834223,1,-0.486863119827027,0.582454187941184
"548",2012102102,73.3671171171171,0.055380063,0,-0.671541633132456,-0.99536218041862
"549",2012102103,130.123873873874,1.066840839,1,1.23872969998065,2.00188995547738
"550",2012102104,135.191441441441,0.960802355,1,1.40928964043718,1.6876671203487
"551",2012102105,45.3972868217054,-0.2181009377,0,-1.612926730846,-1.80576583909203
"552",2012102106,74.7844827586207,0.175566517,1,-0.623837128713581,-0.639214799813456
"553",2012102110,90.7738095238095,0.445981569,1,-0.0856817741674957,0.162103562121151
"554",2012102110,56.3988095238095,-0.023455239,0,-1.24264670359761,-1.22897408402397
"555",2012102200,74.6376811594203,0.286791298,0,-0.628778053858573,-0.309623459914761
"556",2012102800,95.6547619047619,0.500975861,1,0.0785972287992041,0.325067626640731
"557",2012102801,101.851851851852,0.0663120941,1,0.287173686495406,-0.962967396219735
"558",2012102801,50.4166666666667,-0.012856031,1,-1.44398865235557,-1.19756555136446
"559",2012102802,65.0735294117647,0.015354252,0,-0.95068025463778,-1.11397028698816
"560",2012102804,131.130952380952,0.6163932797,1,1.27262510402058,0.667082970118744
"561",2012102805,137.42816091954,0.6555998426,1,1.48457126932834,0.783263406554339
"562",2012102806,56.9978632478632,-0.020040166,0,-1.22248425560998,-1.21885423055425
"563",2012102807,101.302083333333,1.286482766,1,0.268670038634151,2.65275279707615
"564",2012102807,96.0119047619048,0.537606705,0,0.0906176436504261,0.433615459659886
"565",2012102808,121.022727272727,0.6397496956,1,0.932410938231453,0.736294816098573
"566",2012102810,58.4051724137931,0.1681689032,1,-1.17511822361445,-0.661136078708985
"567",2012102811,72.8174603174603,0.3561939359,0,-0.690041520853932,-0.103963280480782
"568",2012110100,135.416666666667,0.43087817,1,1.41687008223525,0.117347802939799
"569",2012110400,100.090579710145,0.280075502,1,0.227894265429598,-0.329524314582447
"570",2012110401,101.805555555556,0.710979905,1,0.285615484570248,0.947370620845814
"571",2012110402,93.6237373737374,0.3506607022,1,0.0102387079786188,-0.120359859487358
"572",2012110404,81.3492063492064,0.51476951,0,-0.402887166074741,0.365942216054418
"573",2012110405,94.6180555555555,0.423443368,1,0.0437046356894069,0.0953163246034966
"574",2012110407,105.642361111111,1.305040089,1,0.414751469117751,2.70774353652749
"575",2012110407,87.1058558558559,0.425158553,0,-0.209134683450316,0.100398916065953
"576",2012110408,129.340277777778,0.940751232,1,1.21235607955821,1.62824981750821
"577",2012110410,41.1458333333333,0.00412861100000001,0,-1.75601858786854,-1.14723512262233
"578",2012110410,98.75,0.759670383,1,0.182774157509794,1.09165465305558
"579",2012110411,102.81862745098,0.690448658,1,0.319712609050186,0.886530571104371
"580",2012110500,128.472222222222,0.388381725,1,1.18313979346149,-0.00858150995748778
"581",2012110800,80.46875,0.0693525089,0,-0.432520827687128,-0.953957763844915
"582",2012110800,80.1282051282051,0.1555909575,1,-0.443982601463534,-0.698408186050208
"583",2012111100,73.9583333333333,0.266566829,0,-0.651642973412528,-0.369554437314929
"584",2012111101,109.853603603604,0.844538708,0,0.556489938154541,1.34314415656566
"585",2012111102,42.3611111111111,-0.08334906546,0,-1.71511578733314,-1.4064568925953
"586",2012111103,96.0526315789474,0.457292795,1,0.0919883927124072,0.195622010975071
"587",2012111104,115.84595959596,0.3854694831,1,0.758175632054651,-0.0172113287919265
"588",2012111105,55.9782608695652,-0.0242287826,0,-1.2568011776072,-1.23126631844603
"589",2012111105,132.5,0.427504734,1,1.31870336095027,0.107351331997748
"590",2012111106,113.802083333333,1.154068196,1,0.689384558426919,2.26036995616582
"591",2012111106,102.25,1.012642861,0,0.300574223051769,1.84128560069047
"592",2012111107,104.166666666667,0.665198119,0,0.365083782753327,0.811705888085447
"593",2012111108,131.030701754386,0.528380138,1,1.2692509524834,0.406274461072574
"594",2012111109,85.2864583333333,0.133540734,0,-0.270370439850332,-0.763749404464751
"595",2012111500,46.875,0.080103838,0,-1.56319109963019,-0.92209845217083
"596",2012111800,40.4891304347826,-0.095183418,0,-1.77812134343737,-1.4415255173696
"597",2012111801,106.404320987654,0.658879773,1,0.44039687580265,0.792982793237694
"598",2012111801,54.0064102564103,-0.128452601,0,-1.32316807231252,-1.54011177219266
"599",2012111802,34.7826086956522,-0.376469595,1,-1.97018666769059,-2.27505818103393
"600",2012111806,127.202380952381,0.8524717931,1,1.14040054065714,1.36665219249193
"601",2012111806,63.25,0.1496603738,0,-1.01205507870167,-0.715982228547665
"602",2012111808,109.841954022989,0.32986027,1,0.5560978463374,-0.181997583181954
"603",2012111809,134.645061728395,0.55636088003,1,1.39090005014927,0.489189528866931
"604",2012111810,74.7916666666667,0.124366171,0,-0.623595338759677,-0.7909363000915
"605",2012111811,75.5208333333333,0.056317778,1,-0.599053658438432,-0.992583458442147
"606",2012112202,137.114197530864,0.4604255993,1,1.47400415282439,0.20490542028003
"607",2012112500,109.027777777778,0.1934922078,1,0.528694984894959,-0.586095770076893
"608",2012112502,71.9031531531532,0.190945417,1,-0.720814504819898,-0.593642651128641
"609",2012112503,108.012820512821,0.524045046,1,0.494534404228025,0.393428324015544
"610",2012112506,113.151041666667,0.68918968,1,0.667472343854379,0.882799853523341
"611",2012112507,126.157407407407,0.880839493,0,1.10522969720357,1.45071392887679
"612",2012112507,97.1153846153846,0.631059686,1,0.127757643383048,0.710543792971842
"613",2012112509,85,0.260706725,0,-0.28001181426225,-0.386919627985034
"614",2012112511,114.444444444444,0.4483777618,1,0.711004610138492,0.169204177546122
"615",2012112511,81.9166666666667,0.3004877725,0,-0.383788062477799,-0.269036826776384
"616",2012112600,125,0.772046028,1,1.06627464907461,1.1283272846489
"617",2012112600,89.1865079365079,0.000422831999999994,0,-0.139105840172926,-1.15821642242798
"618",2012112900,35.5,-0.11305821,0,-1.94604131264161,-1.49449371917429
"619",2012112900,78.4722222222222,0.08031861,1,-0.499718285709585,-0.921462020337778
"620",2012120201,98.0357142857143,0.615635189,1,0.15873332780735,0.66483652712887
"621",2012120204,121.219135802469,1.025267492,0,0.939021491853337,1.87869605013893
"622",2012120205,84.7826086956522,0.740407726,0,-0.287328588519515,1.03457380404371
"623",2012120205,72.1305031446541,0.991264466,1,-0.713162549419961,1.77793520530571
"624",2012120206,57.7743902439024,-0.0487821513,0,-1.1963485610304,-1.3040250833193
"625",2012120207,74.7916666666667,0.204069201,1,-0.623595338759677,-0.554753066323784
"626",2012120207,66.1637931034483,0.084485162,0,-0.913985073398249,-0.909115316266159
"627",2012120210,61.8872549019608,0.269387139,0,-1.05792121066339,-0.361197039408884
"628",2012120212,62.8472222222222,0.170894961,0,-1.02561143545054,-0.653057977454344
"629",2012120212,65.224358974359,-0.254521824,1,-0.945603759677987,-1.91369150644772
"630",2012120213,96.5686274509804,0.455388158,0,0.109355349153802,0.189978018195705
"631",2012120300,98.0429292929293,0.637438838309,0,0.158976164471011,0.729447074579034
"632",2012120902,87.8968253968254,0.2879210773,0,-0.182512893802339,-0.306275595617533
"633",2012120902,89.4817073170732,0.4295965167,1,-0.129170266921916,0.113549891857083
"634",2012120903,50.6127450980392,0.179559334,1,-1.43738920890784,-0.627382923021536
"635",2012120904,41.327519379845,-0.096780717,0,-1.74990355124365,-1.44625877836499
"636",2012120906,94.0901360544218,0.1990573788,0,0.0259363637367085,-0.569604551571771
"637",2012120906,110.059523809524,0.431847162,1,0.563420627798489,0.120219207754084
"638",2012120907,98.5702614379085,0.820178814,1,0.176724667682708,1.27095871343811
"639",2012120909,76.0732323232323,0.436524678,0,-0.580461476376883,0.134080046606511
"640",2012120910,72.65625,0.1894571,0,-0.695467402557608,-0.59805296679583
"641",2012120911,70.5357142857143,0.0111734309,0,-0.766838615736738,-1.12635927454864
"642",2012120911,99.5833333333333,0.1775452675148,1,0.210821792162645,-0.633351187157764
"643",2012120912,87.9807692307692,0.1699193995,1,-0.17968758261936,-0.655948849605745
"644",2012120913,80.7291666666667,0.132924411,1,-0.423755941858113,-0.765575748572188
"645",2012120913,74.6759259259259,0.28406948,0,-0.627490843572573,-0.317688997410226
"646",2012121000,125.416666666667,0.46962436626,1,1.08029846640103,0.232164039272161
"647",2012121300,74.1512345679012,-0.003826599,1,-0.645150465391035,-1.17080872105518
"648",2012121300,62.9419191919192,-0.00191913351000002,0,-1.02242420423999,-1.16515634663819
"649",2012121600,116.782407407407,0.869053368,1,0.789693807358991,1.41578821631491
"650",2012121601,38.9166666666667,-0.116720987,0,-1.83104601056492,-1.5053475915607
"651",2012121601,146.428571428571,0.2502532524,1,1.78749954014792,-0.41789630431428
"652",2012121602,124.626068376068,0.4345049787,1,1.05368917198679,0.128095090803546
"653",2012121603,94.280303030303,0.460991203,1,0.0323368443717744,0.206581468366244
"654",2012121604,107.291666666667,0.657268716601,1,0.470262412701519,0.788208765072165
"655",2012121605,73.2843137254902,0.171640821,0,-0.674328560264099,-0.650847777581917
"656",2012121605,124.107142857143,0.414902127,1,1.03622361194655,0.0700061460598529
"657",2012121606,78.3653846153846,-0.1223003183,0,-0.503314136306104,-1.52188077114867
"658",2012121607,95.6018518518518,0.3772413239,0,0.0768164265990231,-0.0415937550034718
"659",2012121608,37.5833333333333,-0.2996958232,0,-1.87592222600948,-2.04755519034124
"660",2012121609,96.4673913043478,0.0031143934,0,0.105948027808506,-1.15024054402867
"661",2012121609,99.4318181818182,0.14989464,1,0.205722222225763,-0.715288029736422
"662",2012121610,104.438405797101,0.30453658039,1,0.374229750574909,-0.257039032710531
"663",2012121613,68.9423076923077,0.12820329941,0,-0.820468158919113,-0.77956577382348
"664",2012122200,145.182291666667,0.820286572,1,1.74555330082335,1.27127803169871
"665",2012122200,82.6636904761905,0.3389129131,0,-0.358645361413993,-0.155171971639921
"666",2012122300,125.109649122807,0.12916255322,1,1.0699651273184,-0.776723226095372
"667",2012122301,75.3591954022989,0.282607745,1,-0.604493932401269,-0.322020542888628
"668",2012122302,97.5694444444444,0.3461884178,1,0.143040008418255,-0.133612537483676
"669",2012122303,58.6309523809524,0.106166287,0,-1.16751911077747,-0.844867843940175
"670",2012122303,58.7906504065041,-0.19145897,1,-1.16214412852692,-1.72681794858748
"671",2012122304,73.9329268292683,0.591593118,1,-0.652498084225115,0.59359288588646
"672",2012122304,59.9264705882353,0.198994359,0,-1.12391564514068,-0.569791297548121
"673",2012122305,76.4880952380952,0.562994092,1,-0.566498368216373,0.508845663060841
"674",2012122307,85.8506944444444,0.414207809,0,-0.251379853887465,0.0679486801077663
"675",2012122309,77.9761904761905,0.057018612,0,-0.516413306336281,-0.990506683688987
"676",2012122309,114.236111111111,0.4863460015,1,0.703992701475278,0.281715102573863
"677",2012122313,139.186507936508,0.2379685999,1,1.54375223899814,-0.454299298694326
"678",2012122314,105.30303030303,0.668697577,1,0.403330557279942,0.822075798826285
"679",2012123001,104.398148148148,0.3368256882,1,0.37287479237912,-0.161357025413692
"680",2012123001,65.7738095238095,-0.0501994773,0,-0.927110813753031,-1.30822503202869
"681",2012123002,61.4583333333333,0.022115942,0,-1.0723574932053,-1.09393343506503
"682",2012123002,101.527777777778,0.316989693,1,0.276266273019298,-0.220136842082354
"683",2012123003,124.184782608696,0.525992248,1,1.03883674560986,0.39919844925619
